source,target
42,1302
42,1585
42,617
42,729
42,1035
42,979
42,1532
42,1988
42,1425
43,82
43,2413
43,548
43,1063
43,2046
43,419
43,990
43,1547
43,1786
43,2867
43,169
43,2296
43,2797
43,981
43,2845
43,1373
43,2793
43,1410
43,2464
43,2436
43,269
43,715
43,2902
43,2326
43,948
43,2343
43,1166
44,1199
44,60
44,1220
44,2841
44,2027
44,2542
44,3122
44,2146
44,2734
44,258
44,1360
44,3027
44,2807
44,961
44,2188
44,1316
44,351
45,1987
45,2585
45,1584
45,815
45,1999
45,2100
45,1855
45,358
45,2384
45,1322
45,2276
45,2826
45,953
45,119
45,864
45,2615
45,854
45,3172
45,746
46,1797
46,2117
46,387
46,2594
46,503
46,1149
46,2039
46,868
46,2326
46,2370
46,1801
46,2275
46,3005
46,1430
46,1778
46,2130
46,1989
46,1706
46,547
47,1121
47,1290
47,96
47,436
47,2067
47,60
47,2621
47,2785
47,342
47,3014
47,1818
47,2449
47,953
47,1380
47,3048
48,623
48,682
48,1580
48,804
48,2626
48,1665
48,3149
48,3070
48,1120
48,1253
48,213
48,103
48,348
48,80
48,2731
48,2352
48,876
48,2844
48,1024
48,2651
48,2322
49,2455
49,1737
49,2779
49,420
49,858
49,216
49,2820
49,1815
49,1331
49,1446
49,1261
49,952
49,2320
49,2757
49,2449
49,2945
49,275
49,422
49,1711
49,2505
49,1301
49,1777
49,625
49,1415
49,986
49,2502
49,160
49,1752
49,1436
49,2374
49,606
49,291
49,284
49,510
49,719
49,2322
49,1276
49,675
49,1529
49,1009
49,1471
49,1371
49,3171
49,2478
50,2563
50,923
50,1212
50,2695
50,2759
50,1447
50,668
50,809
50,1957
50,2508
50,2912
50,2370
50,1276
50,53
50,2045
50,757
50,2436
50,2347
50,2138
50,2411
50,1363
50,2339
50,273
50,1414
50,1059
50,79
50,1800
50,2280
51,216
51,2271
51,693
51,524
51,1285
51,1985
51,1227
51,1129
51,2247
51,1814
51,467
51,1284
51,968
52,296
52,1820
52,257
52,1800
52,2483
52,2785
52,2309
52,2755
52,874
52,2191
52,132
52,1690
52,1201
52,62
52,56
52,1227
52,357
52,2562
52,1051
52,447
52,1414
52,2058
53,1120
53,2072
53,1514
53,1876
53,136
53,1240
53,2571
53,1379
53,2181
53,179
53,100
53,1523
53,2980
53,1495
54,2750
54,933
54,2151
54,2000
54,131
54,189
54,2742
54,408
54,2147
54,3018
54,888
54,1014
54,158
54,1879
54,602
54,2295
54,327
54,2060
54,1271
54,2413
55,2230
55,1277
55,1096
55,2904
55,2851
55,1118
55,315
55,934
55,1275
55,2381
55,1030
55,1251
55,1984
55,2672
55,1349
55,1542
55,1608
55,232
55,1345
55,1530
55,2369
55,1370
55,1541
55,3074
56,630
56,2108
56,2149
56,1636
56,2303
56,876
56,381
56,2318
56,3032
56,779
56,2148
56,1762
56,1724
56,1715
56,2019
56,536
56,1548
56,1663
56,1068
56,891
56,1250
57,630
57,718
57,181
57,232
57,77
57,1433
57,2081
57,92
57,2576
57,2374
57,2971
57,1286
57,2088
57,3031
57,3144
57,766
57,68
57,627
57,1178
58,1128
58,2609
58,944
58,238
58,424
58,2323
58,3132
58,518
59,1909
59,2490
59,1972
59,2104
59,1219
59,2656
59,604
59,947
59,1760
59,700
59,3181
60,1770
60,1944
60,2404
60,1680
60,2698
60,1476
60,2091
60,1649
60,1164
60,965
60,1066
60,2971
60,1728
60,226
60,1257
60,281
60,968
61,1194
61,845
61,2607
61,424
61,1997
61,712
61,1751
61,909
61,1840
61,1072
61,1028
61,158
61,2253
61,2047
61,472
61,3046
61,2940
61,2212
61,2383
61,196
61,1026
61,641
61,293
61,1018
61,1296
62,207
62,1546
62,2763
62,1769
62,222
62,1129
62,686
62,1845
62,1381
62,2594
62,1185
62,1045
62,821
62,1649
62,2114
62,820
62,2590
62,1588
62,1647
62,902
62,1144
62,66
62,1123
62,2369
62,3025
62,414
62,1135
62,700
62,3222
63,783
63,66
63,2158
63,1478
63,2386
63,172
63,1140
63,3077
63,1965
63,1293
63,2144
64,638
64,2121
64,175
64,2537
64,2959
64,683
64,1113
64,692
64,1942
64,2838
64,124
64,3125
64,507
64,3191
64,869
64,2013
64,2242
64,1277
64,1444
64,2617
65,2060
65,2686
65,499
65,2466
65,2570
65,2709
65,2910
65,1372
65,2731
65,2167
65,2477
65,2911
65,2168
65,173
65,833
65,777
65,2278
65,1348
65,372
65,1004
65,2869
65,183
66,2432
66,2225
66,1462
66,1350
66,1057
66,2341
66,1479
66,138
66,2889
66,2946
66,1074
66,370
66,2756
66,507
66,1642
66,2770
66,650
66,2441
66,3158
66,3171
66,1841
66,2851
66,1747
66,1114
66,2530
66,342
66,1090
66,227
66,2366
67,1470
67,732
67,476
67,110
67,1754
67,1809
67,2261
67,1003
67,2211
67,1123
67,2286
67,837
67,153
67,99
67,3008
68,1242
68,2071
68,2058
68,2976
68,2196
68,1741
68,2996
68,2886
68,1727
68,2918
68,2384
68,505
68,1972
68,723
68,110
68,2638
68,1517
68,1516
68,1913
68,638
68,1368
68,1771
68,2944
68,1579
69,953
69,1710
69,1049
69,1138
69,2313
69,627
69,2135
69,1783
69,2612
69,682
69,2043
69,2939
69,218
69,2530
69,613
69,1100
69,2190
69,1343
69,812
69,572
69,693
69,1284
69,680
69,1066
69,811
69,2657
69,2980
69,564
69,111
69,2777
69,1749
69,244
69,500
69,260
69,911
69,630
69,1911
69,3129
69,1651
70,1873
70,1080
70,1238
70,2847
70,1341
70,3054
70,474
70,1574
70,1992
70,2135
70,2584
70,2453
71,667
71,2503
71,1168
71,2053
71,517
71,672
71,1871
71,1630
71,1073
71,821
71,587
71,722
71,1722
71,2070
71,1480
72,2345
72,2843
72,1582
72,1596
72,1711
72,2866
72,2741
72,443
72,1819
72,2976
72,3002
72,2792
72,2341
72,570
72,2271
72,296
72,3019
72,1720
73,1459
73,3124
73,267
73,757
73,399
73,2088
73,76
73,2804
73,167
73,2089
73,2693
73,1936
73,2998
73,417
73,94
74,1735
74,2311
74,81
74,1410
74,150
74,2650
74,265
74,1077
74,2959
74,1235
74,744
74,233
75,1890
75,729
75,2328
75,2083
75,1855
75,1987
75,504
75,1371
75,2321
75,3110
75,2955
75,413
75,2978
75,704
75,3100
75,2186
75,674
75,1638
75,720
75,2305
75,2766
75,2477
76,1991
76,672
76,1127
76,730
76,2280
76,1082
76,1280
76,780
77,2315
77,250
77,1141
77,2677
77,2780
77,719
77,631
77,197
77,700
77,1145
77,2826
77,2991
77,2423
77,483
77,2176
77,630
77,898
77,247
77,548
77,2068
77,1469
77,303
77,1579
77,2505
77,1122
77,868
77,775
77,149
77,3177
77,2116
78,2163
78,1913
78,157
78,732
78,1669
78,1789
78,101
78,2224
78,2278
78,2564
78,1021
78,477
78,2491
78,900
78,1011
78,1857
78,917
78,2758
78,894
78,88
78,115
78,1326
78,905
78,346
78,557
79,2264
79,1642
79,426
79,715
79,1861
79,243
79,81
79,1648
79,904
79,753
79,1993
79,2903
79,1987
79,2635
79,111
79,518
80,2021
80,2327
80,2168
80,2771
80,961
80,2895
80,159
80,491
80,345
80,2830
80,1048
80,2820
80,164
80,1592
80,1936
80,1277
80,183
80,2193
80,2819
81,87
81,651
81,1001
81,1332
81,2263
81,2768
81,156
81,686
81,795
81,202
81,1863
81,2628
81,1740
81,1959
81,647
81,2168
81,2152
81,952
81,3032
81,2984
81,266
82,1297
82,1172
82,2478
82,2919
82,1226
82,449
82,1176
82,2739
82,1407
82,2554
82,2334
82,1340
82,1402
82,2811
82,2483
82,797
82,2269
82,322
82,2134
82,2067
82,2098
83,2216
83,89
83,304
83,1167
83,140
83,2975
83,2038
83,1457
83,2311
83,1898
83,1708
83,1426
83,3017
83,2610
83,122
84,1963
84,2855
84,614
84,2968
84,1558
84,1246
84,1783
84,843
84,1488
84,220
84,133
84,1773
84,1331
85,1279
85,286
85,524
85,1597
85,370
85,900
85,461
85,563
85,410
85,1628
85,1313
85,1584
85,612
85,1907
85,249
85,130
85,2538
85,1281
85,954
85,2026
85,359
85,193
85,848
86,1804
86,1230
86,577
86,1196
86,1718
86,2149
86,139
86,1933
86,140
86,257
86,1502
86,3167
86,3009
86,2882
86,301
86,714
86,3064
87,1946
87,1403
87,1625
87,109
87,2130
87,346
87,2035
87,2437
87,1044
87,1654
87,2936
87,2108
87,2651
87,2906
87,1384
87,1328
87,651
87,1970
88,2203
88,366
88,416
88,840
88,2366
88,919
88,1823
88,2597
88,2917
88,2631
88,2609
88,3102
88,2552
88,1755
89,2631
89,2438
89,1034
89,1434
89,611
89,677
89,2458
89,2950
89,694
89,658
89,342
90,1176
90,178
90,538
90,2512
90,235
90,773
90,2376
90,3117
90,2133
91,357
91,1758
91,2187
91,1272
91,106
91,1629
91,1027
91,313
91,1008
91,211
91,1741
91,861
91,1312
91,851
91,956
91,3159
91,3043
91,2836
91,908
91,238
92,407
92,964
92,410
92,3079
92,2497
92,1455
92,223
92,2436
92,1345
92,3193
92,2484
92,254
92,1717
92,100
92,910
92,2686
92,2314
92,1643
93,412
93,598
93,325
93,2995
93,2349
93,1336
93,1736
93,1491
93,1499
93,1052
93,413
93,1139
94,2711
94,195
94,1269
94,235
94,1627
94,2641
94,1115
94,2202
94,1513
94,1276
94,692
94,1014
94,269
94,3071
94,1725
94,149
95,2586
95,1409
95,376
95,3110
95,378
95,3040
95,919
95,392
95,2345
95,1498
95,299
95,325
95,2902
95,1989
95,387
96,1749
96,2413
96,1477
96,1077
96,1501
96,2065
96,2234
96,2565
96,2317
96,2945
96,514
96,720
96,810
96,3201
96,2464
96,1826
96,2784
96,171
96,1687
97,1536
97,2049
97,1568
97,2071
97,103
97,3002
97,2072
97,1346
98,476
98,1047
98,346
98,845
98,1701
98,3199
98,355
98,544
98,2437
99,369
99,1449
99,1641
99,2233
99,1962
99,1809
99,1515
99,1897
99,632
99,2487
99,1703
99,675
100,2317
100,1564
100,2232
100,2789
100,1990
100,1739
100,2241
100,823
100,1164
100,2235
100,2203
100,1348
100,1021
100,308
100,904
100,3092
100,2268
100,2011
100,2554
100,2563
100,422
100,2757
101,1323
101,1124
101,2602
101,2763
101,2291
101,139
101,2415
101,930
101,203
101,115
101,2999
101,2056
101,1472
101,1407
101,2757
101,778
102,1305
102,108
102,535
102,1966
102,851
102,2611
102,2985
102,2686
102,1836
102,1303
102,1496
102,1612
102,1710
102,3135
103,671
103,1095
103,1058
103,789
103,2286
103,1524
103,1611
103,2302
103,621
103,2470
103,3202
103,122
103,944
103,2808
103,564
103,1032
104,2810
104,3094
104,2576
104,993
104,897
104,2878
104,1358
104,1170
104,383
105,893
105,2452
105,2880
105,626
105,2992
105,1471
105,2078
105,803
105,2603
105,521
106,2544
106,1521
106,1374
106,883
106,2092
106,2423
106,1462
106,1723
106,2040
106,1549
106,2415
107,592
107,1149
107,190
107,2440
107,2650
107,289
107,3131
107,2774
107,211
108,2026
108,2742
108,3091
108,473
108,3158
108,1094
109,855
109,2480
109,755
109,1033
109,1051
109,294
109,2744
109,1008
109,677
109,1253
109,416
110,2263
110,2666
110,530
110,1483
110,1793
110,1927
110,2497
110,1864
110,354
110,446
110,3073
110,144
110,780
110,1930
111,292
111,2535
111,2035
111,3038
111,1930
111,712
111,2212
111,1786
111,1051
111,2962
111,2641
111,848
111,3216
111,787
111,1364
111,1803
111,153
112,1432
112,1558
112,1910
112,1595
112,1406
112,2228
112,1393
112,2960
112,1102
112,1082
112,1219
112,1399
112,1654
112,442
112,2797
112,250
112,2383
112,2271
112,2539
112,675
112,237
113,2142
113,337
113,1746
113,1149
113,1337
113,3107
113,888
113,2358
113,2250
113,3177
113,1583
113,1944
113,2607
114,2634
114,2705
114,1117
114,568
114,2910
114,2069
114,2478
114,1457
114,2208
114,1569
114,2286
114,2607
114,1280
114,931
114,817
114,1596
114,2944
114,545
114,1498
114,2313
114,1747
114,3027
114,2726
114,1786
115,721
115,945
115,1768
115,156
115,394
115,2031
115,1510
115,2185
115,2819
115,3135
116,184
116,2714
116,1065
116,1717
116,2703
116,1277
116,2850
116,675
116,984
117,2484
117,2129
117,1413
117,2839
117,2233
117,2546
117,1793
117,1031
117,242
117,1674
117,2330
118,2507
118,1936
118,553
118,2907
118,2993
118,913
118,2353
118,262
118,1527
118,2849
119,2535
119,424
119,140
119,500
119,1869
119,1357
119,1279
119,1393
119,1466
119,1313
119,269
119,193
119,2676
120,2407
120,706
120,246
120,2874
120,746
120,293
120,1568
120,1684
120,1739
120,1737
121,773
121,237
121,433
121,954
121,1101
121,2223
122,581
122,2319
122,1373
122,2535
122,2442
122,2487
122,2530
123,426
123,2051
123,2830
123,273
123,224
123,2752
123,2971
123,1581
123,1306
123,3055
124,2997
124,2006
124,1609
124,447
124,2596
124,473
124,2635
124,1736
124,2240
125,748
125,2818
125,1599
125,3200
125,601
125,1888
125,931
125,1207
125,2333
125,392
126,2269
126,591
126,2181
126,1403
126,2780
126,224
126,1355
126,771
126,1558
126,1138
126,2865
126,1939
127,2099
127,2919
127,1918
127,1913
127,2233
127,2817
127,2377
127,2198
127,1662
127,838
127,891
128,1976
128,1612
128,2707
128,907
128,1897
128,1146
128,2858
128,233
128,301
128,914
128,841
128,1259
128,3095
128,880
128,1368
128,2703
128,2584
129,2779
129,195
129,2634
129,571
129,1070
129,2928
129,512
129,644
129,1674
129,1607
129,952
129,1559
129,2009
130,2437
130,1975
130,1082
130,3095
130,626
130,759
130,736
130,2875
130,1621
130,2472
130,2775
131,297
131,2970
131,315
131,327
131,1248
131,2880
131,431
131,348
131,1446
131,542
131,1847
131,694
131,2174
131,418
132,711
132,135
132,2939
132,2606
132,1374
132,563
132,2372
132,603
132,1843
132,1132
132,3090
132,1178
132,2895
132,2530
133,2666
133,2011
133,1545
133,726
133,3061
133,1016
133,1043
133,2159
133,647
133,2748
133,1948
134,1109
134,1302
134,151
134,1816
134,475
134,673
134,2240
134,1517
134,150
135,1695
135,495
135,606
135,284
135,717
135,1953
135,537
136,2945
136,2842
136,2798
136,2232
136,3053
136,1195
136,1246
136,552
136,1809
136,931
136,140
136,2641
136,1804
137,358
137,420
137,1612
138,1238
138,1547
138,991
138,2479
138,527
138,2316
138,721
138,543
139,1659
139,2913
139,2138
139,1088
139,2278
139,2761
139,1155
139,1161
139,1224
139,2854
139,1700
140,2136
140,2118
140,916
140,2776
140,310
140,2181
140,1674
140,221
140,2793
140,244
140,847
140,2178
140,3056
140,1684
140,1536
140,1740
140,982
140,1967
140,746
140,1815
140,1837
141,2285
141,2384
141,1569
141,2769
141,1767
141,726
141,680
141,2325
141,190
141,1959
141,518
141,2187
141,3212
141,1381
141,593
141,1293
141,145
142,1133
142,1152
142,1187
142,2726
142,1195
142,572
142,1121
142,2187
142,515
143,377
143,340
143,2898
143,388
143,542
143,1685
143,1219
143,3088
143,455
143,318
143,3074
143,1124
143,1866
143,2396
144,2317
144,3021
144,765
144,1759
144,2933
144,383
144,1691
144,1056
144,731
144,3207
144,1832
145,1560
145,1712
145,1672
145,1877
145,2152
145,2072
